Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,FamilySize,IsAlone,Title
0.8273772438659699,1.3555735383351193,0.0185537572975724,0.4327933656785018,-0.4736736092984604,-0.3242531898349308,-0.5688371232977536,0.9591197563800412,0,1
-1.5661069258891576,-0.7376951317802901,-0.9048590482958886,0.4327933656785018,-0.4736736092984604,1.5442457810799908,1.0051811278149745,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,0.4327933656785018,-0.4736736092984604,-0.3242531898349308,-0.5688371232977536,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-2.136076122420504,3.1548090514635256,0.7676298785983874,0.1506737441786005,-0.5688371232977536,4.922438930061913,0,3
0.8273772438659699,-0.7376951317802901,-2.257658808490309,-0.4745451962498395,0.7676298785983874,-0.4769405631769473,1.0051811278149745,1.2930846823485478,0,3
-0.3693648410115938,-0.7376951317802901,-0.2892505112335812,-0.4745451962498395,-0.4736736092984604,-0.4370074380797968,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.8650154957582452,-0.4745451962498395,-0.4736736092984604,-0.5049620073345151,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,1.4036729656877642,0.4327933656785018,-0.4736736092984604,0.8964967865378598,1.0051811278149745,0.9591197563800412,0,0
-0.3693648410115938,1.3555735383351193,1.4036729656877642,0.4327933656785018,2.008933366495236,0.6603330135889879,-0.5688371232977536,3.4417267321737373,0,1
-1.5661069258891576,1.3555735383351193,1.4036729656877642,0.4327933656785018,-0.4736736092984604,0.1489119590497745,1.0051811278149745,0.9591197563800412,0,4
0.8273772438659699,-0.7376951317802901,-1.9821739881549263,3.1548090514635256,2.008933366495236,-0.0187093117785307,-0.5688371232977536,6.163742417958761,0,3
-1.5661069258891576,1.3555735383351193,0.7111133614926683,0.4327933656785018,-0.4736736092984604,0.4771073601910807,-0.5688371232977536,0.9591197563800412,0,1
0.8273772438659699,1.3555735383351193,0.2494069586959377,2.247470489535184,-0.4736736092984604,-0.3292868616315766,-0.5688371232977536,2.773796880236724,0,1
-0.3693648410115938,-0.7376951317802901,-0.0583973098352159,-0.4745451962498395,-0.4736736092984604,-0.4370074380797968,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,1.4806240328205529,0.4327933656785018,0.7676298785983874,1.5841789061771412,1.0051811278149745,2.200423244276889,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,6.784163299176891,2.008933366495236,0.7519458402879414,-0.5688371232977536,9.793096665672126,0,3
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.5028639729296732,1.0051811278149745,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,0.9419665628910336,0.4327933656785018,-0.4736736092984604,0.3985820801634062,-0.5688371232977536,0.9591197563800412,0,0
-1.5661069258891576,1.3555735383351193,0.480260160094303,-0.4745451962498395,2.008933366495236,0.7811411367084872,-0.5688371232977536,2.534388170245396,0,2
-1.5661069258891576,-0.7376951317802901,2.404036838414014,-0.4745451962498395,-0.4736736092984604,0.0260903672116169,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-0.9048590482958886,-0.4745451962498395,-0.4736736092984604,-0.5125125150294839,2.5791993789277026,0.0517811944517,0,2
0.8273772438659699,1.3555735383351193,-0.9048590482958886,-0.4745451962498395,-0.4736736092984604,-0.4974960653257301,-0.5688371232977536,0.0517811944517,0,2
-0.3693648410115938,-0.7376951317802901,-2.238421041707112,0.4327933656785018,0.7676298785983874,-0.356468689333464,-0.5688371232977536,2.200423244276889,0,3
0.8273772438659699,-0.7376951317802901,0.1724558915631493,-0.4745451962498395,-0.4736736092984604,0.489103606816847,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,0.0185537572975724,0.4327933656785018,-0.4736736092984604,-0.3573908580066095,1.0051811278149745,0.9591197563800412,0,2
0.8273772438659699,-0.7376951317802901,-1.0587611825614656,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,0.0955048244303609,0.4327933656785018,-0.4736736092984604,0.4992555160963222,-0.5688371232977536,0.9591197563800412,0,0
-1.5661069258891576,-0.7376951317802901,1.4036729656877642,-0.4745451962498395,-0.4736736092984604,-0.1138457087351363,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.597054779764735,-0.4745451962498395,-0.4736736092984604,-0.5029485386158568,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-1.2896143839598309,-0.4745451962498395,-0.4736736092984604,-0.5028639729296732,1.0051811278149745,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,0.1724558915631493,0.4327933656785018,-0.4736736092984604,-0.3292868616315766,-0.5688371232977536,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,-0.1353483769680043,1.340131927606843,-0.4736736092984604,-0.4888542575852486,-0.5688371232977536,1.8664583183083827,0,0
-0.3693648410115938,-0.7376951317802901,1.2497708314221874,-0.4745451962498395,-0.4736736092984604,-0.1249197866877571,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.1353483769680043,-0.4745451962498395,-0.4736736092984604,-0.4914556591697551,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,0.9419665628910336,0.4327933656785018,-0.4736736092984604,-0.1047850995011739,-0.5688371232977536,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,0.4033090929615146,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-2.136076122420504,2.247470489535184,2.008933366495236,-0.086663881033249,-0.5688371232977536,5.25640385603042,0,2
0.8273772438659699,1.3555735383351193,0.0955048244303609,-0.4745451962498395,-0.4736736092984604,-0.4735861242916626,-0.5688371232977536,0.0517811944517,0,1
0.8273772438659699,1.3555735383351193,0.0185537572975724,0.4327933656785018,-0.4736736092984604,-0.3363340021468808,2.5791993789277026,0.9591197563800412,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,-0.8279079811631002,0.4327933656785018,-0.4736736092984604,-0.1249197866877571,-0.5688371232977536,0.9591197563800412,0,1
0.8273772438659699,-0.7376951317802901,-0.7509569140303118,-0.4745451962498395,-0.4736736092984604,-0.4740049257851434,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-1.2126633168270424,4.062147613391868,2.008933366495236,0.2958951755118318,-0.5688371232977536,7.071080979887103,0,0
-0.3693648410115938,1.3555735383351193,0.3263580258287262,-0.4745451962498395,0.7676298785983874,-0.1853238482475067,-0.5688371232977536,1.2930846823485478,0,1
0.8273772438659699,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4926295114327329,2.5791993789277026,0.0517811944517,0,2
0.8273772438659699,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,1.6345261670861295,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4948100980550399,2.5791993789277026,0.0517811944517,0,2
0.8273772438659699,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.0517811944517,0,2
0.8273772438659699,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,-0.1353483769680043,-0.4745451962498395,-0.4736736092984604,-0.45714212526638,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,-0.3662015783663696,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,-0.8279079811631002,2.247470489535184,2.008933366495236,4.647001076532463,-0.5688371232977536,5.25640385603042,0,0
0.8273772438659699,-0.7376951317802901,0.4033090929615146,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,1.0051811278149745,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,0.4033090929615146,0.4327933656785018,-0.4736736092984604,1.0323213593611125,-0.5688371232977536,0.9591197563800412,0,1
0.8273772438659699,-0.7376951317802901,-1.5974186524909846,0.4327933656785018,0.7676298785983874,-0.3282801272722475,-0.5688371232977536,2.200423244276889,0,3
0.8273772438659699,-0.7376951317802901,-0.7509569140303118,-0.4745451962498395,-0.4736736092984604,-0.5676312212027554,1.0051811278149745,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,0.9419665628910336,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.6484216535389205,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.6740058468975234,-0.4745451962498395,-0.4736736092984604,-0.4914556591697551,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,1.3267218985549758,-0.4745451962498395,-0.4736736092984604,-0.5024451714361923,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,-0.3662015783663696,0.4327933656785018,2.008933366495236,2.402990189587765,-0.5688371232977536,3.4417267321737373,0,1
0.8273772438659699,-0.7376951317802901,-1.0587611825614656,-0.4745451962498395,-0.4736736092984604,-0.4628462821463391,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,1.172819764289399,0.4327933656785018,-0.4736736092984604,1.0323213593611125,-0.5688371232977536,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,0.6341622943598799,-0.4745451962498395,-0.4736736092984604,-0.4740049257851434,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,2.019281502750072,-0.4745451962498395,-0.4736736092984604,0.0663597415847833,1.0051811278149745,0.0517811944517,0,4
0.8273772438659699,1.3555735383351193,0.0185537572975724,0.4327933656785018,0.7676298785983874,-0.1982442770151372,1.0051811278149745,2.200423244276889,0,2
-1.5661069258891576,-0.7376951317802901,0.0955048244303609,-0.4745451962498395,-0.4736736092984604,0.3682954836973478,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,1.2341715984066093,-0.5688371232977536,0.0517811944517,0,2
-1.5661069258891576,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.0902720169770847,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-1.2126633168270424,-0.4745451962498395,-0.4736736092984604,-0.4902797934380587,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,1.3555735383351193,-1.0587611825614656,-0.4745451962498395,-0.4736736092984604,-0.4927140771189165,2.5791993789277026,0.0517811944517,0,2
0.8273772438659699,1.3555735383351193,0.7880644286254568,0.4327933656785018,-0.4736736092984604,-0.4576454924460446,-0.5688371232977536,0.9591197563800412,0,1
-1.5661069258891576,-0.7376951317802901,1.9423304356172832,-0.4745451962498395,-0.4736736092984604,-0.0343136943481327,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.8279079811631002,-0.4745451962498395,-0.4736736092984604,-0.4918744606632361,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,1.172819764289399,-0.4745451962498395,-0.4736736092984604,-0.1138457087351363,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,0.480260160094303,0.4327933656785018,2.008933366495236,1.7677408088510642,-0.5688371232977536,3.4417267321737373,0,1
0.8273772438659699,1.3555735383351193,-0.2122994441007928,-0.4745451962498395,-0.4736736092984604,-0.4888542575852486,-0.5688371232977536,0.0517811944517,0,2
-1.5661069258891576,1.3555735383351193,1.4806240328205529,0.4327933656785018,-0.4736736092984604,0.8964967865378598,1.0051811278149745,0.9591197563800412,0,1
-1.5661069258891576,1.3555735383351193,0.8650154957582452,-0.4745451962498395,-0.4736736092984604,2.059693773056521,1.0051811278149745,0.0517811944517,0,2
-1.5661069258891576,-0.7376951317802901,-0.8279079811631002,0.4327933656785018,-0.4736736092984604,0.4207302360686478,-0.5688371232977536,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,0.2494069586959377,-0.4745451962498395,-0.4736736092984604,-0.4918744606632361,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,-0.2122994441007928,0.4327933656785018,-0.4736736092984604,0.4207302360686478,-0.5688371232977536,0.9591197563800412,0,0
-1.5661069258891576,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.0902720169770847,1.0051811278149745,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,0.4033090929615146,-0.4745451962498395,-0.4736736092984604,-0.1191310641216144,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-0.0583973098352159,0.4327933656785018,0.7676298785983874,-0.4377624888492937,-0.5688371232977536,2.200423244276889,0,1
-0.3693648410115938,1.3555735383351193,0.0185537572975724,2.247470489535184,-0.4736736092984604,-0.2255932226206731,-0.5688371232977536,2.773796880236724,0,1
0.8273772438659699,-0.7376951317802901,0.3263580258287262,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.0583973098352159,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,1.0051811278149745,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,-0.8279079811631002,-0.4745451962498395,-0.4736736092984604,-0.0443810379414243,-0.5688371232977536,0.0517811944517,0,2
-1.5661069258891576,1.3555735383351193,0.4033090929615146,-0.4745451962498395,-0.4736736092984604,2.0825124140450755,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,6.784163299176891,2.008933366495236,0.7519458402879414,-0.5688371232977536,9.793096665672126,0,0
-0.3693648410115938,1.3555735383351193,0.7880644286254568,-0.4745451962498395,-0.4736736092984604,-0.331300330350235,-0.5688371232977536,0.0517811944517,0,1
-1.5661069258891576,-0.7376951317802901,2.480987905546802,-0.4745451962498395,-0.4736736092984604,-0.1138457087351363,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-0.3662015783663696,0.4327933656785018,-0.4736736092984604,-0.4888542575852486,-0.5688371232977536,0.9591197563800412,0,2
0.8273772438659699,-0.7376951317802901,-0.2892505112335812,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-0.9048590482958886,-0.4745451962498395,0.7676298785983874,-0.3573908580066095,1.0051811278149745,1.2930846823485478,0,2
-0.3693648410115938,-0.7376951317802901,0.3263580258287262,0.4327933656785018,-0.4736736092984604,-0.2255932226206731,-0.5688371232977536,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,1.4036729656877642,-0.4745451962498395,-0.4736736092984604,-0.4902797934380587,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.1353483769680043,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.443152645499158,1.340131927606843,-0.4736736092984604,-0.1621689579829361,-0.5688371232977536,1.8664583183083827,0,0
-0.3693648410115938,1.3555735383351193,-0.981810115428677,-0.4745451962498395,-0.4736736092984604,-0.406805407299922,1.0051811278149745,0.0517811944517,0,2
-1.5661069258891576,1.3555735383351193,0.6341622943598799,0.4327933656785018,-0.4736736092984604,0.7868452935884461,1.0051811278149745,0.9591197563800412,0,1
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.5028639729296732,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.7880644286254568,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.597054779764735,-0.4745451962498395,-0.4736736092984604,-0.4672094688596716,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-2.136076122420504,-0.4745451962498395,0.7676298785983874,-0.4377624888492937,-0.5688371232977536,1.2930846823485478,0,2
-1.5661069258891576,-0.7376951317802901,-0.1353483769680043,0.4327933656785018,-0.4736736092984604,1.0060617003323709,1.0051811278149745,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,-0.9048590482958886,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.1353483769680043,-0.4745451962498395,-0.4736736092984604,-0.1948878246611338,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,-0.8279079811631002,-0.4745451962498395,-0.4736736092984604,-0.1249197866877571,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,2.3270857712812254,0.4327933656785018,-0.4736736092984604,0.8667135572514657,1.0051811278149745,0.9591197563800412,0,1
0.8273772438659699,-0.7376951317802901,-0.7509569140303118,-0.4745451962498395,-0.4736736092984604,-0.4902797934380587,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,1.172819764289399,-0.4745451962498395,-0.4736736092984604,0.0663597415847833,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,2
-0.3693648410115938,1.3555735383351193,-0.443152645499158,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,0.0185537572975724,0.4327933656785018,-0.4736736092984604,-0.3363340021468808,2.5791993789277026,0.9591197563800412,0,2
0.8273772438659699,-0.7376951317802901,0.7111133614926683,0.4327933656785018,5.73284383018578,-0.0187093117785307,-0.5688371232977536,7.1656371958642815,0,0
0.8273772438659699,1.3555735383351193,-0.2892505112335812,-0.4745451962498395,-0.4736736092984604,-0.4902797934380587,-0.5688371232977536,0.0517811944517,0,2
-0.3693648410115938,1.3555735383351193,-0.443152645499158,1.340131927606843,0.7676298785983874,-0.1047850995011739,-0.5688371232977536,3.1077618062052306,0,1
-0.3693648410115938,1.3555735383351193,0.480260160094303,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,2
-1.5661069258891576,-0.7376951317802901,0.5572112272270915,-0.4745451962498395,0.7676298785983874,-0.0504214440973992,1.0051811278149745,1.2930846823485478,0,0
-1.5661069258891576,1.3555735383351193,0.0185537572975724,-0.4745451962498395,0.7676298785983874,0.4589861417231558,-0.5688371232977536,1.2930846823485478,0,1
-0.3693648410115938,-0.7376951317802901,-0.1353483769680043,-0.4745451962498395,-0.4736736092984604,-0.4370074380797968,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.8279079811631002,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,1.018917630023822,-0.4745451962498395,-0.4736736092984604,-0.5185529211854588,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,-0.3662015783663696,0.4327933656785018,-0.4736736092984604,1.1854295476653287,1.0051811278149745,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,1.3267218985549758,-0.4745451962498395,-0.4736736092984604,-0.4672094688596716,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,-1.0587611825614656,-0.4745451962498395,-0.4736736092984604,1.093228788100527,-0.5688371232977536,0.0517811944517,0,2
-0.3693648410115938,-0.7376951317802901,-2.226108870965866,0.4327933656785018,0.7676298785983874,-0.2708962687904854,-0.5688371232977536,2.200423244276889,0,3
0.8273772438659699,-0.7376951317802901,-0.597054779764735,-0.4745451962498395,-0.4736736092984604,-0.5049620073345151,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.8279079811631002,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,-0.1353483769680043,-0.4745451962498395,-0.4736736092984604,-0.3766033765200472,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-1.2126633168270424,3.1548090514635256,0.7676298785983874,0.1506737441786005,-0.5688371232977536,4.922438930061913,0,0
0.8273772438659699,-0.7376951317802901,0.480260160094303,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,-0.0583973098352159,-0.4745451962498395,-0.4736736092984604,-0.0443810379414243,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.9419665628910336,-0.4745451962498395,-0.4736736092984604,-0.494391296561559,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,0.3985820801634062,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,-0.2122994441007928,-0.4745451962498395,-0.4736736092984604,0.8964967865378598,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.0583973098352159,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,-1.9052229210221383,0.4327933656785018,2.008933366495236,-0.0896840841112365,-0.5688371232977536,3.4417267321737373,0,2
0.8273772438659699,1.3555735383351193,-0.597054779764735,-0.4745451962498395,-0.4736736092984604,-0.4503466683409082,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,2
-1.5661069258891576,-0.7376951317802901,2.480987905546802,-0.4745451962498395,-0.4736736092984604,-0.1138457087351363,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,0.3263580258287262,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.1353483769680043,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,1.0958686971566105,-0.4745451962498395,0.7676298785983874,-0.3242531898349308,-0.5688371232977536,1.2930846823485478,0,0
0.8273772438659699,1.3555735383351193,1.172819764289399,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,-0.5688371232977536,0.0517811944517,0,2
-0.3693648410115938,-0.7376951317802901,-0.8279079811631002,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,-0.9048590482958886,-0.4745451962498395,-0.4736736092984604,0.8314778546749452,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0955048244303609,-0.4745451962498395,-0.4736736092984604,-0.4918744606632361,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.6484216535389205,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.6740058468975234,-0.4745451962498395,-0.4736736092984604,-0.5024451714361923,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,-0.3662015783663696,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.1724558915631493,-0.4745451962498395,-0.4736736092984604,-0.4800453319411184,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,0.0185537572975724,0.4327933656785018,-0.4736736092984604,-0.1651891610609235,1.0051811278149745,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,0.7880644286254568,-0.4745451962498395,-0.4736736092984604,-0.5029485386158568,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.2494069586959377,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.480260160094303,-0.4745451962498395,-0.4736736092984604,-0.4974960653257301,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,1.3267218985549758,0.4327933656785018,0.7676298785983874,0.4097407238022106,-0.5688371232977536,2.200423244276889,0,1
-0.3693648410115938,-0.7376951317802901,0.3263580258287262,0.4327933656785018,-0.4736736092984604,-0.1249197866877571,-0.5688371232977536,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,-0.8279079811631002,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,1.557575099953341,-0.4745451962498395,-0.4736736092984604,-0.4370074380797968,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,1.3555735383351193,0.0185537572975724,1.340131927606843,-0.4736736092984604,-0.1802901764508609,2.5791993789277026,1.8664583183083827,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,0.4327933656785018,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.9591197563800412,0,0
-0.3693648410115938,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.6484216535389205,-0.5688371232977536,0.0517811944517,0,0
